247.3,-1033,23,,,,,
483,0,,,,,,
481,892,4088,-14884,33.14,2413,-1023,147
482,420,3368,-13612,33.19,1437,-1033,23
483,1,,,,,,
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,7108,3840,-13184,33.24,-1937,-668,-81
2,6848,4068,-12536,33.19,-1362,-368,-5
3,7044,4068,-12852,33.19,274,-92,322
4,7272,3952,-12940,33.24,-113,-161,169
5,7136,3712,-12584,33.28,-737,-523,29
6,7048,3860,-12856,33.24,-532,-312,98
7,7056,3852,-13064,33.24,-607,-312,94
8,6988,3888,-12656,33.19,-209,-136,42
9,7136,3944,-12812,33.09,-543,-61,-27
10,7192,3928,-12772,33.19,-261,-63,-46
11,7192,3856,-12912,33.28,-392,-22,-122
12,7216,4040,-12616,33.19,-236,-2,-111
13,7116,3860,-12772,33.09,-450,-136,-145
14,7188,3852,-12784,33.14,-321,-38,-127
15,7164,3896,-12904,33.19,-442,-154,-139
16,7148,3772,-12788,3,,,
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,7332,3920,-12792,33.19,-351,-90,-106
2,7308,3888,-12808,33.24,-314,-139,-151
3,7268,3916,-12704,33.24,-345,-203,-136
4,7224,3896,-12876,33.09,-213,-65,-79
5,7224,3936,-12744,33.24,-294,-78,-107
6,7364,3908,-12792,33.05,-284,-191,-139
7,7336,3828,-12764,33.19,-316,-16,-135
8,7280,3872,-12692,33.19,-309,-37,-85
9,7280,3980,-12668,33.14,-339,-93,-124
10,7356,3868,-12800,33.14,-306,-3,-109
11,7300,3840,-12792,33.14,-331,-171,-145
12,7348,3820,-12812,33.24,-373,-199,-122
13,7312,3776,-12624,33.24,-357,-250,-106
14,7484,3872,-12684,33.09,-279,-185,-112
15,7416,3848,-12628,33.14,-385,-212,-163
16,7404,3848,-12628,33.24,-287,-318,-140
17,7308,3824,-12720,33.19,-428,-251,-119
18,7292,3988,-12824,33.14,-245,-225,-115
19,7356,3800,-12808,33.19,-408,-180,-144
20,7312,3804,-12684,33.14,-310,-168,-127
21,7384,3924,-12796,33.24,-400,-165,-133
22,7240,3860,-12600,33.09,-372,-169,-124
23,7228,3896,-12744,33.14,-340,-236,-106
24,7352,3868,-12660,33.14,-333,-181,-148
25,7380,3872,-12916,33.19,-401,-203,-160
26,7264,3952,-12844,33.14,-335,-201,-118
27,7260,3960,-12844,33.09,-364,-219,-227
28,7260,3924,-12904,33.14,-297,-241,-296
29,7208,3864,-12728,33.09,-239,-116,-374
30,7388,3792,-12788,33.14,-216,-57,-348
31,7316,3808,-12760,33.14,-277,-124,-323
32,7300,3864,-12712,33.28,-334,-178,-239
33,7276,3764,-12800,33.05,-369,-175,-98
34,7308,3744,-12540,33.14,-437,-180,-95
35,7400,3844,-12780,33.19,-475,-278,-143
36,7208,3892,-12580,33.14,-271,-106,-63
37,7256,3716,-12816,33.14,-549,-382,-32
38,7316,3824,-12812,33.09,-467,-269,-59
39,7304,3876,-12800,33.09,-422,-126,-40
40,7260,3964,-12624,33.14,-298,-124,-44
41,7160,3976,-12692,33.14,-446,-269,-102
42,7336,3936,-12728,33.19,-378,-171,-87
43,7272,3840,-12776,33.19,-274,-98,-103
44,7348,3908,-12736,33.24,-317,-117,-143
45,7332,3980,-12840,33.14,-334,-161,-122
46,7308,4000,-12736,33.14,-310,-179,-126
47,7284,3888,-12924,33.09,-387,-98,-108
48,7320,3900,-12720,33.09,-266,-135,-84
49,7296,3816,-12672,33.24,-397,-146,-134
50,7436,3812,-12664,33.24,-286,-193,-133
51,7276,3904,-12624,33.09,-371,-276,-169
52,7448,4056,-12920,33.14,-235,-302,-227
53,7156,3924,-12824,33.28,-103,-509,-267
54,6860,3776,-13052,33.14,65,-394,-503
55,7276,3712,-13092,33.14,672,-336,-291
56,7968,3800,-12680,33.24,110,74,438
57,7384,3160,-11736,33.14,579,-456,210
58,6948,4260,-13692,33.24,506,-584,-550
59,6796,3872,-12660,33.14,-435,-1495,-603
60,6484,3448,-12196,33.19,291,516,-971
61,6964,2276,-13408,33.09,322,-523,-1252
62,7408,4948,-14320,33.14,-1,187,-1245
63,6948,2300,-11440,33.24,1014,-565,-962
64,7096,2208,-13032,33.19,243,305,-697
65,7708,3552,-12980,33.19,-710,736,-120
66,7256,3284,-12620,33.19,-634,-68,-327
67,7396,3256,-13004,33.19,-428,-66,-107
68,7508,3408,-12964,33.05,-530,-269,40
69,7240,3224,-12784,33.14,-607,-382,-44
70,7228,3380,-12948,33.05,-514,-254,-87
71,7308,3160,-12960,33.19,-553,-146,3
72,7188,3292,-12900,33.24,-522,-249,86
73,7304,3568,-12904,33.14,-504,-230,13
74,7104,3516,-12800,33.14,-467,-134,-138
75,7248,3360,-12940,33.09,-290,-211,-118
76,7264,3472,-12924,33.24,-322,-253,-107
77,7208,3428,-12792,33.19,-354,-333,-135
78,7140,3344,-12832,33.09,-357,-248,-132
79,7204,3388,-12996,33.14,-461,-184,-164
80,7196,3428,-12940,33.19,-357,-152,-133
81,7244,3412,-12784,33.14,-415,-115,-121
82,7200,3468,-13032,33.09,-326,-148,-97
83,7208,3380,-13008,33.19,-333,-130,-123
84,7240,3396,-12824,33.14,-313,-132,-108
85,7288,3480,-13088,33.19,-501,-183,-137
86,7316,3392,-12988,33.14,-319,-150,-94
87,7220,3468,-12848,33.24,-378,-158,-118
88,7220,3384,-12828,33.19,-415,-281,-125
89,7168,3452,-12856,33.14,-453,-173,-135
90,7152,3496,-12980,33.14,-508,-152,-165
91,7268,3500,-12888,33.09,-477,-119,-103
92,7328,3600,-12992,33.24,-573,-126,-146
93,7392,3544,-12880,33.19,-475,-180,-101
94,7292,3620,-12808,33.14,-414,-167,-120
95,7288,3552,-12948,33.19,-433,-221,-150
96,7164,3612,-12828,33.24,-666,-276,-156
97,7196,3604,-12856,33.24,-273,-96,-95
98,7316,3564,-12716,33.14,-395,-148,-107
99,7332,3632,-12856,33.19,-342,-254,-128
100,7216,3632,-12732,33.14,-364,-236,-113
101,7160,3576,-12940,33.19,-551,-115,-123
102,7176,3596,-12712,33.19,-177,-187,-87
103,7276,3532,-13092,33.09,-459,-162,-144
104,7188,3588,-12760,33.09,-199,-88,-88
105,7372,3568,-12912,33.09,-184,-48,-110
106,7196,3624,-12848,33.24,-314,-181,-96
107,7292,3640,-12864,33.19,-312,-48,-123
108,7236,3572,-13000,33.19,-276,-171,-130
109,7288,3500,-12740,33.24,-356,-86,-122
110,7360,3588,-12836,33.09,-287,-73,-125
111,7244,3496,-12776,33.14,-371,-230,-154
112,7260,3576,-12784,33.19,-355,-73,-94
113,7348,3572,-12876,33.14,-376,-102,-134
114,7392,3404,-12848,33.19,-337,-114,-106
115,7324,3592,-12780,33.24,-354,-105,-85
116,7252,3584,-12748,33.09,-389,-139,-138
117,7328,3544,-12844,33.14,-354,-96,-109
118,7320,3564,-12848,33.19,-346,-105,-121
119,7376,3584,-12752,33.24,-389,-114,-111
120,7440,3500,-12936,33.24,-323,-95,-93
121,7392,3580,-12672,33.24,-395,-41,-116
122,7508,3572,-12900,33.19,-372,-143,-126
123,7356,3544,-12868,33.24,-396,-162,-102
124,7548,3556,-12672,33.19,-360,-169,-115
125,7392,3524,-12648,33.14,-352,-189,-173
126,7476,3520,-12764,33.24,-372,-205,-130
127,7332,3576,-12748,33.09,-348,-205,-114
128,7384,3436,-12856,33.24,-355,-225,-140
129,7516,3556,-12872,33.19,-367,-183,-159
130,7364,3524,-12556,33.19,-377,-265,-118
131,7376,3572,-12832,33.24,-352,-191,-107
132,7456,3432,-12784,33.19,-333,-146,-104
133,7416,3548,-12876,33.24,-318,-294,-122
134,7396,3604,-12832,33.14,-394,-176,-125
135,7316,3628,-12724,33.28,-303,-178,-100
136,7456,3540,-12768,33.14,-360,-199,-130
137,7372,3472,-12756,33.19,-356,-208,-107
138,7392,3504,-12784,33.05,-308,-194,-132
139,7500,3588,-12788,33.33,-355,-171,-125
140,7404,3520,-12788,33.19,-334,-243,-166
141,7424,3592,-12644,33.24,-449,-251,-134
142,7400,3548,-12816,33.19,-326,-154,-109
143,7380,3496,-12760,33.14,-308,-177,-112
144,7476,3528,-12860,33.28,-492,-178,-141
145,7448,3612,-12756,33.24,-294,-211,-132
146,7432,3588,-12748,33.14,-414,-193,-127
147,7392,3648,-12712,33.09,-349,-160,-87
148,7476,3608,-12828,33.14,-364,-187,-150
149,7380,3616,-12736,33.28,-326,-213,-120
150,7456,3652,-12752,33.14,-374,-164,-114
151,7416,3504,-12736,33.19,-381,-205,-137
152,7312,3604,-12848,33.33,-368,-190,-124
153,7360,3576,-12800,33.14,-350,-231,-122
154,7352,3452,-12736,33.19,-381,-236,-118
155,7412,3576,-12744,33.33,-329,-175,-123
156,7392,3600,-12628,33.19,-308,-203,-101
157,7484,3592,-12760,33.19,-351,-103,-129
158,7480,3680,-12772,33.14,-318,-204,-120
159,7388,3636,-12584,3Û                                                ,,,
160,9312,5656,-7828,33.14,-2429,8260,3782
161,9960,8572,-7812,33.33,-6718,7298,4129
162,8688,14372,-10232,33.24,-9590,1036,6743
163,11044,7072,-6164,33.28,2033,7852,2810
164,10940,9116,-4640,33.24,-4234,3546,4878
165,13528,8000,-3720,33.19,-3387,2509,4197
166,14644,9620,-4056,33.19,-11770,1245,5359
167,14484,10000,-2936,33.28,-14244,-306,5515
168,13872,9572,-2936,33.24,-16370,-1101,2035
169,13748,7356,-2296,33.14,-2811,3862,1779
170,12756,8524,-1668,33.28,4932,4728,666
171,13492,8972,-1620,33.24,1182,28,458
172,13120,7340,-1544,33.28,1436,-2386,-3212
173,13100,7760,-2068,33.19,-584,-796,-520
174,12980,8208,-1892,33.24,-524,-1206,-822
175,13600,8448,-2088,33.28,-599,-1659,-1200
176,12896,9376,-2692,33.28,239,-1593,-762
177,12600,9724,-2656,33.28,1189,-806,-2309
178,12136,9416,-1548,33.24,-56,-2679,-3467
179,12544,9192,-1404,33.33,-787,-1653,-1947
180,12972,9768,-1480,33.28,-301,387,-1519
181,13196,9304,-2104,33.24,2066,3198,-2299
182,13752,10136,-3096,33.28,4431,4211,-1605
183,13464,10328,-3504,33.28,2834,2483,-485
184,12952,9740,-3980,33.24,1026,1141,-622
185,12032,9492,-3556,33.33,1521,195,466
186,11508,9024,-2712,33.28,-1464,-2744,554
187,13416,9424,-2068,33.24,-1411,-3373,1757
188,14544,11352,-1984,33.33,-247,-3124,2747
189,12256,8380,-2180,33.19,-1695,-848,2437
190,13056,8028,-3500,33.19,5174,6310,-1413
191,13376,9960,-3320,33.24,3707,3027,1071
192,12776,8888,-3364,33.24,-1819,-1816,268
193,13156,8624,-4080,33.33,-700,-38,-2415
194,13156,8556,-4208,33.28,1102,630,-481
195,13068,8984,-3920,33.28,1183,-279,-574
196,13524,8984,-3904,33.24,579,-207,-344
197,13308,8840,-3508,33.28,-508,-1935,-308
198,13576,8696,-2908,33.24,-2125,-3615,-423
199,13488,8184,-2588,33.24,-2688,-3307,-44
200,13416,8532,-2884,33.19,-1834,-1473,695
201,12940,8740,-3916,33.33,-1125,-191,1364
202,12580,8976,-4276,33.24,-649,-345,1588
203,12828,9208,-4256,33.28,-788,-934,930
204,13136,9284,-4384,33.28,-1080,-1357,496
205,12948,8996,-3676,33.24,-1133,-1631,399
206,12912,8528,-3808,33.24,-863,-792,354
207,13112,8564,-3824,33.33,-1200,-1616,244
208,13108,8728,-3928,33.24,-604,-693,408
209,13176,8736,-4388,33.24,-1120,-616,229
210,12500,8848,-4832,33.19,-985,-283,540
211,12744,8628,-4648,33.33,-711,-122,-107
212,12864,8744,-4108,33.24,775,414,-184
213,13048,8572,-4148,33.28,821,772,-555
214,13340,8548,-4340,33.28,500,722,-640
215,13116,8448,-4184,33.28,387,376,-446
216,13412,8328,-4068,33.28,-20,232,-575
217,13196,8544,-4036,33.28,-248,-9,-206
218,13044,8660,-4020,33.28,324,336,-322
219,13052,8672,-4216,33.19,497,480,-370
220,13188,8564,-4396,33.19,365,617,-472
221,13112,8660,-4144,33.28,966,912,-542
222,13076,8568,-4268,33.24,2098,2105,-784
223,13168,8776,-3792,33.28,367,499,-1075
224,12860,8460,-3468,33.33,39,705,-683
225,13212,8356,-3500,33.19,-806,375,-1095
226,13204,8576,-3668,33.24,18,830,-332
227,13080,9180,-4212,33.28,683,1324,-635
228,12840,9152,-4228,33.33,846,1046,-482
229,13104,9356,-3884,33.33,802,1142,-905
230,12928,9180,-3624,33.19,1462,882,-1042
231,13312,8932,-3560,33.28,1191,732,-1092
232,13360,8952,-3396,33.24,613,298,-936
233,13392,8540,-3352,33.24,765,431,-867
234,13340,8712,-3292,33.24,-91,-283,-216
235,13052,8904,-3320,33.33,75,-332,-323
236,13128,8916,-3312,33.33,-149,-484,-375
237,12900,8876,-3628,33.28,-460,-1067,-109
238,12860,8672,-3472,33.28,-337,-963,-273
239,12880,9120,-3712,33.28,-306,-94,224
240,12952,9416,-4200,33.19,-265,-21,-271
241,12532,9224,-3980,33.24,-848,-654,-610
242,12660,8924,-4140,33.33,-1094,-348,-504
243,13076,9412,-3656,33.38,-1010,-1363,-434
244,13144,9380,-3764,33.28,-612,-768,-875
245,12596,8920,-3668,33.33,-487,-64,-416
246,12864,9096,-3876,33.24,-444,381,-412
247,12816,9492,-3732,33.24,-900,-391,-40
248,12624,9328,-3736,33.33,-1042,-815,-515
249,12824,9504,-3584,33.24,-1261,-844,40
250,12604,9608,-3796,33.33,-370,-300,-79
251,12624,9376,-3932,33.28,-144,263,-301
252,12628,9420,-4232,33.19,22,109,141
253,12516,9352,-4184,33.28,-34,-400,-54
254,12552,9352,-4116,33.28,-4,-252,56
255,12548,9300,-3848,33.24,-729,-763,35
256,12808,9468,-3828,33.33,-398,-380,95
257,12672,9340,-3800,33.33,-575,-745,222
258,12440,9332,-3684,33.28,-670,-525,188
259,12376,9468,-3444,33.19,-1068,-537,416
260,12492,9616,-3812,33.33,3552,1824,-293
261,13076,9296,-4904,33.24,777,1487,-736
262,12408,9264,-4556,33.28,-1089,766,-1128
263,12912,8732,-4220,33.24,-1201,-3390,1628
264,12760,9008,-3544,33.28,-1162,-1314,357
265,12628,9144,-4028,33.24,-704,-464,534
266,12472,9536,-3996,33.28,-862,-663,359
267,12496,9268,-4144,33.33,-757,-683,-161
268,12684,9148,-4124,33.38,90,-264,-323
269,12628,9016,-4208,33.24,-178,-343,-394
270,12648,9124,-4080,33.28,-429,-139,67
271,12624,9072,-3988,33.33,-67,291,-354
272,12848,8936,-4136,33.24,-314,298,-400
273,12788,9148,-4116,33.28,-384,13,-209
274,12772,9008,-4188,33.24,86,-145,438
275,12788,9108,-4368,33.24,-189,590,351
276,12108,9268,-4140,33.14,-603,-180,302
277,12756,9364,-3928,33.28,-873,236,-790
278,13204,9132,-3916,33.14,-540,-69,-1126
279,13412,8980,-4084,33.28,-553,-518,-120
280,12756,8924,-4192,33.24,175,422,113
281,13012,9156,-4020,33.24,29,-134,541
282,12992,9428,-4068,33.33,577,32,185
283,12780,9316,-3868,33.24,182,-419,167
284,12668,8904,-4056,33.42,-37,-125,45
285,12684,8840,-3712,33.24,-60,-304,238
286,12876,9112,-3780,33.19,-242,-32,166
287,12644,9012,-4020,33.33,-304,208,46
288,12776,8960,-4068,33.33,-79,198,-126
289,12964,8940,-4232,33.24,-603,-176,-92
290,12900,8872,-4148,33.28,-477,-377,-172
291,13184,8536,-4044,33.33,-676,-177,-460
292,12864,8964,-4108,33.28,-796,-268,176
293,12792,8928,-3828,33.24,-385,-464,-298
294,13092,9036,-4044,33.28,-307,-162,-127
295,12908,8920,-4008,33.33,-168,-377,-242
296,12940,8904,-4220,33.24,-234,-349,-13
297,12860,9084,-4140,33.19,-258,-532,-11
298,12820,8928,-3816,33.33,-505,-782,-166
299,12832,8912,-4092,33.28,-350,-204,-122
300,12764,9020,-4308,33.33,-411,-46,34
301,12700,9048,-4148,33.33,117,93,34
302,12796,8812,-4052,33.28,-363,211,-604
303,12776,8916,-3904,33.24,-697,-396,-99
304,13068,9004,-4228,33.28,-1335,-886,-327
305,13172,9068,-4436,33.33,-1339,-1841,769
306,13048,8732,-4336,33.24,-1034,-1198,362
307,12720,9164,-4280,33.33,-951,-1137,685
308,12976,9212,-4520,33.28,-718,-1204,756
309,12480,8964,-4200,33.33,-1414,-1734,467
310,12332,8796,-4312,33.33,-1659,-1372,569
311,12544,9072,-4824,33.28,-1518,-1131,917
312,12460,9212,-4812,33.38,-651,-407,474
313,12436,8872,-4644,33.33,92,81,170
314,12796,8876,-4568,33.28,133,372,-100
315,12920,8792,-4568,33.28,487,88,-204
316,12904,8412,-4672,33.24,-235,-10,-341
317,12752,8556,-4572,33.33,162,455,-25
318,12760,8656,-4300,33.24,48,59,-112
319,12760,8652,-4332,33.24,630,379,84
320,12660,8600,-4360,33.33,160,-35,-70
321,12780,8768,-4360,33.24,25,40,-117
322,12968,8796,-4356,33.24,12,-87,-142
323,12892,8320,-4520,33.33,-352,-227,-247
324,12960,8444,-4600,33.28,-548,-100,22
325,13052,8644,-4648,33.33,-671,-352,107
326,12824,8704,-4504,33.33,-312,20,153
327,12988,8608,-4724,33.24,-281,39,-89
328,13028,8560,-4580,33.33,-322,-62,143
329,12628,8400,-4564,33.28,-1106,-629,83
330,13120,8520,-4288,33.33,-1036,-899,22
331,13068,8620,-4292,33.33,-98,-23,83
332,12764,8540,-4556,33.33,-137,-93,-67
333,13004,8656,-4420,33.33,-526,-555,-34
334,12892,8564,-4300,33.24,-400,-215,-335
335,12980,8356,-4512,33.28,-464,-168,-247
336,13056,8492,-4472,33.33,-644,-318,-35
337,12964,8632,-4712,33.28,-377,-99,-80
338,13092,8512,-4516,33.33,-496,-205,-166
339,12856,8520,-4376,33.28,-366,-92,54
340,12884,8584,-4444,33.28,-383,47,-47
341,12912,8740,-4220,33.28,-306,-38,-20
342,13120,8588,-4348,33.28,-210,80,-116
343,12912,8560,-4380,33.33,-285,-81,-130
344,13016,8532,-4028,33.28,-414,-295,-130
345,13028,8604,-4344,33.24,-331,-148,-166
346,13108,8552,-4572,33.33,-378,-113,-166
347,13132,8596,-4384,33.38,-414,-242,-73
348,13036,8512,-4508,33.24,-312,-352,-91
349,12904,8556,-4288,33.38,-327,-149,-47
350,13116,8472,-4200,33.24,-608,-354,-89
351,12864,8732,-4396,33.33,-293,12,-31
352,13028,8624,-4464,33.28,-389,-3,-191
353,12996,8548,-4280,33.33,-168,70,-114
354,13064,8628,-4196,33.33,-375,-44,-217
355,12828,8716,-4404,33.38,-233,7,-181
356,12696,8788,-4348,33.28,-237,-329,-382
357,12884,8792,-4100,33.38,-371,-575,-758
358,13180,8620,-3956,33.33,-889,-746,-996
359,12956,8836,-4764,33.38,-241,622,-502
360,12956,8740,-4852,33.33,-177,-255,-934
361,12744,8700,-4284,33.38,-10,153,-358
362,12796,9040,-4032,33.33,54,65,-673
363,12828,9144,-4304,33.42,217,608,-447
364,12888,8944,-4508,33.42,59,517,-691
365,12876,8888,-4272,33.33,-129,289,-303
366,12800,9124,-4328,33.28,32,251,-323
367,12604,9016,-4168,33.28,-178,-85,-288
368,12864,9040,-4164,33.42,-354,96,-377
369,12720,9032,-4336,33.33,-724,-234,-127
370,12816,9192,-4300,33.24,-186,220,-144
