97,0,-119,-106,,,,,,
798,1768,14904,8348,29.57,0,29.66,-296,-45,-249
797,1704,14944,8416,29.52,-264,-119,-106,,
798,1768,14904,8348,29.57,-                                            ,,,,
Sample,aX,aY,az,Temp,gX,gY,gz                                                   ,,
1,1596,14752,9172,29.61,-285,-156,-100,,
2,1728,14768,9180,29.71,-419,-214,-111,,
3,1584,14616,9140,29.66,-318,-135,-184,,
4,1564,14760,9176,29.66,-332,-137,-224,,
5,1572,14744,9212,29.75,-340,-153,-133,,
6,1596,14728,8952,29.71,-318,-136,-178,,
7,1640,14772,9076,29.66,-322,-195,-90,,
8,1604,14772,9060,29.57,-366,-206,-144,,
9,1584,14712,9184,29.66,-359,-146,-112,,
10,1636,14712,8984,29.61,-296,-162,-228,,
11,1648,14728,9140,29.66,-323,-147,-129,,
12,1564,14668,9188,29.71,-397,-146,-200,,
13,1620,14692,9104,29.57,-385,-165,-104,,
14,1588,14672,9224,29.71,-389,-181,-85,,
15,1660,14852,9072,29.71,-377,-192,-104,,
16,1656,14764,9204,29.66,-411,-222,-79,,
17,1512,14780,9188,29.57,-259,-107,-167,,
18,1616,14760,9352,29.66,-324,-132,-140,,
19,1676,14696,9200,29.71,-370,-160,-199,,
20,1640,14780,9160,29.57,-355,-174,-104,,
21,1512,14772,9008,29.61,-353,-231,-130,,
22,1504,14800,9132,29.71,-460,-245,-118,,
23,1472,14744,9204,29.75,-373,-206,-81,,
24,1636,14812,9288,29.66,-325,-125,-84,,
25,1632,14684,9288,29.71,-470,-303,-107,,
26,1576,14800,9124,29.75,-344,-217,-129,,
27,1496,14728,8988,29.71,-468,-323,-32,,
28,1472,14772,9228,29.61,-437,-368,-80,,
29,1652,14792,9040,29.71,-628,-505,151,,
30,1548,14820,9216,29.57,-235,-203,-114,,
31,1628,14632,8744,29.8,-1331,-1150,47,,
32,1936,14284,9596,29.75,-693,-280,263,,
33,1648,14700,9360,29.66,-98,292,-66,,
34,1680,14728,9184,29.66,-302,-126,127,,
35,1812,14692,9224,29.66,-300,-90,-135,,
36,1616,14684,9116,29.71,-323,-185,-300,,
37,1712,14540,9436,29.61,-424,-314,-57,,
38,1708,14548,9392,29.66,-310,-136,-86,,
39,1676,14632,9380,29.66,-329,-91,-113,,
40,1860,14732,9172,29.71,-286,-129,-143,,
41,1812,14720,9388,29.75,-361,-162,-225,,
42,1620,14536,9292,29.71,-339,-217,-106,,
43,1624,14712,9244,29.61,-343,-117,-203,,
44,1696,14684,9212,29.66,-368,-214,-100,,
45,1736,14660,9112,29.71,-341,-221,-128,,
46,1740,14656,9264,29.66,-410,-202,-83,,
47,1736,14724,9348,29.66,-334,-190,-143,,
48,1528,14648,9184,29.71,-427,-256,-166,,
49,1712,14480,9280,29.75,-313,-163,-156,,
50,1648,14656,9144,29.8,-379,-246,84,,
51,1804,14588,9360,29.71,-413,-269,-39,,
52,1872,14936,9204,29.75,-481,-276,-209,,
