0,60,-15956,33.33,1947,-451,-344,
746,-840,1968,-13720,33.47,2276,377,281
747,-1384,1216,-                                                          ,,,,
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,7088,6300,-11692,33.38,-618,-77,-156
2,7280,6176,-11936,33.47,605,-66,60
3,7240,6064,-11744,33.42,-727,-155,-205
4,7180,6312,-11896,33.33,-550,-17,-130
5,7088,6440,-11628,33.42,-939,-318,-248
6,7116,6316,-11780,33.38,-325,-444,-145
7,7216,6256,-11804,33.38,-540,-428,-184
8,7200,6460,-11956,33.33,-570,-496,-169
9,7172,6420,-11900,33.38,-222,-268,-142
10,7008,6364,-11800,33.38,-473,-72,-211
11,7132,6292,-12008,33.33,-775,278,-240
12,7184,6548,-11828,33.33,-590,211,-143
13,7220,6424,-11660,33.42,28,-15,23
14,7304,6468,-11832,33.38,-280,214,-108
±                                                                               ,,,,,,,
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,7168,6340,-12060,33.33,-350,-297,-118
2,7152,6196,-11828,33.33,-402,-185,-138
3,7100,6292,-11828,33.38,-315,-242,-129
4,7048,6348,-11840,33.38,-340,-224,-135
5,7060,6388,-11912,33.33,-344,-225,-151
6,7120,6332,-11912,33.42,-382,-192,-143
7,7172,6228,-11992,33.28,-293,-274,-129
8,7240,6296,-12000,33.42,-371,-189,-132
9,7212,6280,-11712,33.24,-347,-235,-85
10,7124,6304,-11952,33.33,-343,-126,-131
11,7152,6324,-11904,33.38,-306,-248,-142
12,7160,6400,-11712,33.42,-443,-124,-151
13,7100,6284,-11768,33.28,-337,-221,-151
14,7096,6284,-11832,33.33,-322,-225,-138
15,7156,6256,-11976,33.38,-356,-94,-114
16,7136,6300,-11976,33.47,-300,-106,-157
17,7180,6264,-11732,33.52,-350,-147,-133
18,7184,6288,-11700,33.38,-326,-195,-145
19,7132,6316,-11968,33.42,-366,-260,-156
20,7164,6312,-11960,33.38,-380,-185,-133
21,7228,6356,-11812,33.38,-358,-271,-136
22,7080,6268,-11808,33.33,-326,-228,-162
23,7160,6228,-11780,33.38,-346,-251,-133
24,7064,6244,-11888,33.33,-277,-362,-112
25,7088,6264,-11892,33.38,-131,19,-59
26,7188,6280,-11772,33.33,-291,-174,-121
27,7120,6228,-12020,33.47,-372,-155,-148
28,7188,6260,-11860,33.42,-346,-210,-131
29,7120,6264,-11868,33.28,-380,-264,-160
30,7092,6336,-11736,33.33,-410,-204,-174
31,7148,6316,-11956,33.38,-322,-190,-144
32,7168,6204,-11752,33.38,-420,-157,-121
33,7204,6284,-11788,33.42,-332,-268,-142
34,7164,6296,-11908,33.38,-403,-255,-135
35,7088,6300,-11912,33.42,-324,-195,-131
36,7188,6240,-11852,33.38,-393,-146,-135
37,7060,6300,-11784,33.42,-332,-170,-97
38,7044,6260,-12004,33.33,-367,-180,-135
39,7168,6268,-12028,33.38,-382,-202,-132
40,7100,6368,-12024,33.33,-284,-321,-138
41,7144,6268,-11704,33.47,-265,-65,-106
42,7272,6224,-11820,33.38,-406,-189,-147
43,7000,6348,-11836,33.33,-351,-327,-143
44,7108,6296,-11988,33.38,-332,-189,-132
45,7180,6272,-11900,33.42,-348,-214,-114
46,7184,6340,-11824,33.38,-358,-100,-117
47,7144,6324,-11828,33.28,-346,-198,-133
48,7096,6312,-11844,33.42,-342,-160,-138
49,7196,6268,-11972,33.38,-454,-176,-119
50,7056,6300,-11936,33.42,-317,-239,-144
51,7204,6240,-11792,33.38,-347,-130,-127
52,7240,6168,-11884,33.33,-392,-213,-138
53,7040,6280,-11912,33.38,-358,-210,-149
54,7168,6196,-11972,33.33,-359,-211,-138
55,7120,6272,-11928,33.42,-345,-215,-151
56,7168,6236,-11784,33.38,-348,-189,-143
57,7092,6384,-11912,33.42,-387,-57,-174
58,7160,6272,-11880,33.42,-252,-180,-152
59,7148,6240,-11828,33.38,-282,-101,-143
60,7124,6184,-11768,33.42,-369,-173,-107
61,7176,6364,-12184,33.47,-371,-156,-116
62,7176,6204,-11716,33.33,-353,-261,-139
63,7108,6220,-11816,33.38,-263,-358,-184
64,7100,6356,-11824,33.42,-416,-72,-140
65,7144,6336,-11876,33.42,-334,-102,-153
66,7192,6292,-11996,33.38,-410,-96,-153
67,7144,6252,-11836,33.33,-371,-168,-114
68,7048,6292,-11876,33.42,-305,-227,-125
69,7200,6288,-11724,33.47,-439,-332,-187
70,7132,6260,-11720,33.42,-348,-237,-138
71,7088,6384,-11684,33.28,-430,-133,-123
72,7208,6200,-12048,33.33,-380,-221,-159
73,7164,6260,-11688,33.38,-332,-176,-156
74,7152,6348,-11892,33.33,-273,-138,-115
75,7136,6404,-11852,33.33,-360,-45,-103
76,7160,6292,-11836,33.38,-376,-234,-159
77,7244,6260,-11964,33.42,-343,-160,-201
78,7232,6316,-11808,33.28,-329,-104,-128
79,7224,6256,-11776,33.33,-328,-237,-116
80,7100,6376,-11872,33.38,24,-327,-47
81,7140,6132,-11936,33.42,-392,-218,-117
82,7176,6192,-11944,33.38,-386,-158,-132
83,7256,6204,-11904,33.42,-414,-94,-158
84,7128,6152,-11940,33.38,-383,-97,-160
85,7172,6328,-11860,33.33,-367,-243,-172
86,7084,6304,-11900,33.38,-399,-155,-171
87,7244,6200,-11880,33.33,-357,-246,-142
88,7184,6240,-12012,33.33,-347,-244,-171
89,7108,6156,-11836,33.33,-277,-339,-164
90,7104,6216,-11968,33.38,-114,-89,-57
91,7128,6204,-11836,33.38,-360,-81,-77
92,7196,6164,-11896,33.38,-378,-196,-157
93,7156,6048,-12008,33.33,-368,-222,-158
94,7312,6144,-11916,33.42,-334,-151,-149
95,7220,6272,-11920,33.38,-428,-291,-206
96,7100,6336,-11764,33.42,-358,-347,-145
97,7144,6240,-12020,33.47,-382,-196,-121
98,7244,6188,-11944,33.33,-338,-219,-135
99,7200,6264,-11688,33.42,-392,-149,-120
100,7108,6204,-12072,33.42,-290,-295,-121
101,7056,6180,-12012,33.38,-334,-346,-139
102,7108,6380,-11928,33.33,-376,-35,-82
103,7236,6144,-12024,33.38,-233,-265,-109
104,7172,6096,-11872,33.42,-410,-127,-142
105,7220,6228,-11816,33.38,-370,-287,-125
106,7216,6124,-11888,33.33,-336,-260,-139
107,7024,6308,-11984,33.38,-446,-108,-140
108,7072,6180,-11804,33.28,-388,-126,-135
109,7096,6260,-11792,33.33,-358,-205,-140
110,7116,6168,-11896,33.38,-378,-180,-101
111,7100,6280,-11840,33.28,-371,-144,-147
112,7116,6252,-12020,33.33,-345,-178,-117
113,7128,6204,-11872,33.38,-347,-297,-121
114,7036,6080,-11876,33.33,-264,-90,-114
115,7184,6256,-11692,33.38,-350,-150,-100
116,7152,6188,-11860,33.33,-319,-212,-132
117,7136,6232,-11908,33.33,-357,-233,-102
118,7188,6228,-12040,33.47,-416,-176,-116
119,7224,6120,-11948,33.33,-360,-236,-130
120,7104,6136,-12032,33.38,-401,-155,-139
121,7120,6252,-11828,33.38,-345,-184,-150
122,7080,6212,-11880,33.42,-399,-118,-121
123,7244,6184,-11828,33.47,-437,-260,-138
124,7132,6184,-11880,33.42,-430,-249,-162
125,7096,6288,-11936,33.33,-367,-226,-111
126,7268,6228,-11916,33.38,-325,-208,-139
127,7112,6204,-11896,33.42,-390,-197,-120
128,7164,6240,-11796,33.33,-390,-125,-135
129,7112,6188,-11856,33.28,-463,-157,-111
130,7144,6304,-11828,33.42,-407,-106,-125
131,7260,6268,-11736,33.38,-380,-265,-159
132,7048,6132,-11920,33.33,-294,-244,-139
133,7116,˛                                                                   ,,,,,
134,3648,4328,-14168,33.33,1686,-810,-68
135,3956,2740,-13396,33.42,1794,-67,-2481
136,4424,4576,-14216,33.42,-6182,-203,-3610
137,2920,4376,-13700,33.38,-1760,688,-11
138,3460,3744,-14376,33.47,688,-396,53
139,3676,4816,-13568,33.38,373,828,-491
140,3336,3816,-14412,33.42,428,-1017,-380
141,3204,3796,-14212,33.47,645,1455,-786
142,2328,2392,-14164,33.38,-724,1628,-1204
143,3588,4096,-14276,33.47,-65,2128,-386
144,3684,3884,-14056,33.42,-738,-1434,-852
145,3256,3892,-13892,33.38,623,111,268
146,3728,3324,-14212,33.38,-1010,-992,-26
147,3628,3976,-13916,33.42,-161,42,-196
148,3328,3652,-13880,33.33,19,-50,-877
149,4260,3828,-14248,33.42,-924,1073,-578
150,3784,3456,-13988,33.47,-450,-287,-680
151,3848,3792,-13860,33.33,-583,-96,215
152,3812,4064,-13796,33.42,-297,-1855,-69
153,3852,4008,-14224,33.38,-346,-2060,-519
154,3408,3756,-13820,33.42,-77,2151,-940
155,3648,3828,-13836,33.42,-606,524,317
156,3704,3904,-13860,33.38,-744,877,201
157,3716,3836,-13884,33.28,-754,-307,398
158,3700,3540,-13864,33.47,-107,-1547,-93
159,3936,3780,-14172,33.42,-449,-423,-682
160,3328,3552,-14096,33.38,1005,679,-403
161,3952,3748,-13976,33.38,-817,486,-302
162,3828,4116,-13908,33.42,-55,-68,545
163,4044,3496,-13516,33.47,-266,-613,229
164,3508,3656,-14032,33.38,-1882,-1425,-558
165,3516,3936,-14092,33.47,189,-859,-634
166,3756,3524,-14056,33.42,-251,1243,-654
167,3636,4016,-14064,33.38,-534,256,-247
168,3612,3768,-14056,33.38,-340,513,42
169,3660,3580,-13896,33.38,-558,-505,-85
170,3624,3580,-13484,33.47,-441,-517,183
171,3764,3592,-14224,33.33,290,-1337,-639
172,3516,3672,-14104,33.28,-308,871,-431
173,5388,4432,-13548,33.47,-54,-27,-737
174,3876,3740,-14008,33.38,-1013,115,-94
175,3800,3580,-13656,33.38,-143,206,43
176,3772,3316,-14200,33.47,-512,-1017,-138
177,3828,3700,-13944,33.42,-320,131,118
178,3852,3680,-13920,33.33,-396,-1176,-412
179,3752,3832,-13924,33.38,-261,-3,-23
180,3600,3828,-13900,33.28,-199,-362,-211
181,3900,3680,-14084,33.52,-868,819,-610
182,3464,4136,-13744,33.42,-774,512,-212
183,3856,3828,-13928,33.38,-703,-1091,112
184,3552,3968,-13704,33.42,-42,-1184,173
